season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Spring 2023,Orange,70035,1,PM Peak,600.0,90.0,240.0,90.0,Malden Center
Spring 2023,Orange,70036,0,AM Peak,600.0,75.0,,,Oak Grove
Spring 2023,Orange,70036,0,Evening,600.0,130.0,,,Oak Grove
Spring 2023,Orange,70036,0,Late Night,660.0,46.0,,,Oak Grove
Spring 2023,Orange,70036,0,Midday,600.0,197.0,,,Oak Grove
Spring 2023,Orange,70036,0,Other,600.0,24.0,,,Oak Grove
Spring 2023,Orange,70036,0,PM Peak,600.0,90.0,,,Oak Grove
Spring 2023,Orange,70036,1,AM Peak,600.0,71.0,180.0,73.0,Oak Grove
Spring 2023,Orange,70036,1,Evening,600.0,137.0,180.0,137.0,Oak Grove
Spring 2023,Orange,70036,1,Late Night,660.0,56.0,180.0,56.0,Oak Grove
Spring 2023,Orange,70036,1,Midday,600.0,193.0,180.0,193.0,Oak Grove
Spring 2023,Orange,70036,1,Other,660.0,14.0,180.0,17.0,Oak Grove
Spring 2023,Orange,70036,1,PM Peak,600.0,91.0,180.0,91.0,Oak Grove
Spring 2023,Orange,70278,0,AM Peak,600.0,74.0,120.0,74.0,Assembly
Spring 2023,Orange,70278,0,Evening,600.0,134.0,120.0,134.0,Assembly
Spring 2023,Orange,70278,0,Late Night,660.0,47.0,120.0,47.0,Assembly
Spring 2023,Orange,70278,0,Midday,600.0,195.0,120.0,195.0,Assembly
Spring 2023,Orange,70278,0,Other,600.0,22.0,120.0,27.0,Assembly
Spring 2023,Orange,70278,0,PM Peak,600.0,90.0,120.0,90.0,Assembly
Spring 2023,Orange,70279,1,AM Peak,600.0,74.0,120.0,74.0,Assembly
Spring 2023,Orange,70279,1,Evening,600.0,135.0,120.0,135.0,Assembly
Spring 2023,Orange,70279,1,Late Night,660.0,58.0,120.0,58.0,Assembly
Spring 2023,Orange,70279,1,Midday,600.0,193.0,120.0,193.0,Assembly
Spring 2023,Orange,70279,1,Other,660.0,11.0,120.0,16.0,Assembly
Spring 2023,Orange,70279,1,PM Peak,600.0,91.0,120.0,91.0,Assembly
Spring 2023,Red,70061,0,AM Peak,480.0,98.0,,,Alewife
Spring 2023,Red,70061,0,Evening,480.0,174.0,,,Alewife
Spring 2023,Red,70061,0,Late Night,480.0,60.0,,,Alewife
Spring 2023,Red,70061,0,Midday,480.0,251.0,,,Alewife
Spring 2023,Red,70061,0,Other,480.0,28.0,,,Alewife
Spring 2023,Red,70061,0,PM Peak,480.0,117.0,,,Alewife
Spring 2023,Red,70061,1,AM Peak,480.0,92.0,300.0,94.0,Alewife
Spring 2023,Red,70061,1,Evening,480.0,174.0,300.0,174.0,Alewife
Spring 2023,Red,70061,1,Late Night,480.0,73.0,300.0,73.0,Alewife
Spring 2023,Red,70061,1,Midday,480.0,251.0,300.0,251.0,Alewife
Spring 2023,Red,70061,1,Other,480.0,21.0,300.0,24.0,Alewife
Spring 2023,Red,70061,1,PM Peak,480.0,117.0,300.0,117.0,Alewife
Spring 2023,Red,70063,0,AM Peak,480.0,97.0,240.0,97.0,Davis
Spring 2023,Red,70063,0,Evening,480.0,174.0,240.0,174.0,Davis
Spring 2023,Red,70063,0,Late Night,480.0,62.0,240.0,62.0,Davis
Spring 2023,Red,70063,0,Midday,480.0,252.0,240.0,252.0,Davis
Spring 2023,Red,70063,0,Other,480.0,26.0,240.0,31.0,Davis
Spring 2023,Red,70063,0,PM Peak,480.0,117.0,240.0,117.0,Davis
Spring 2023,Red,70064,1,AM Peak,480.0,93.0,120.0,95.0,Davis
Spring 2023,Red,70064,1,Evening,480.0,173.0,120.0,173.0,Davis
Spring 2023,Red,70064,1,Late Night,480.0,73.0,120.0,73.0,Davis
Spring 2023,Red,70064,1,Midday,480.0,252.0,120.0,252.0,Davis
Spring 2023,Red,70064,1,Other,480.0,20.0,120.0,23.0,Davis
Spring 2023,Red,70064,1,PM Peak,480.0,117.0,120.0,117.0,Davis
Spring 2023,Red,70065,0,AM Peak,480.0,95.0,120.0,95.0,Porter
Spring 2023,Red,70065,0,Evening,480.0,172.0,120.0,172.0,Porter
Spring 2023,Red,70065,0,Late Night,480.0,65.0,120.0,65.0,Porter
Spring 2023,Red,70065,0,Midday,480.0,253.0,120.0,253.0,Porter
Spring 2023,Red,70065,0,Other,480.0,26.0,120.0,31.0,Porter
Spring 2023,Red,70065,0,PM Peak,480.0,117.0,120.0,117.0,Porter
Spring 2023,Red,70066,1,AM Peak,480.0,92.0,180.0,94.0,Porter
Spring 2023,Red,70066,1,Evening,480.0,171.0,180.0,171.0,Porter
Spring 2023,Red,70066,1,Late Night,480.0,73.0,180.0,73.0,Porter
Spring 2023,Red,70066,1,Midday,480.0,253.0,180.0,253.0,Porter
Spring 2023,Red,70066,1,Other,480.0,22.0,180.0,25.0,Porter
Spring 2023,Red,70066,1,PM Peak,480.0,117.0,180.0,117.0,Porter
Spring 2023,Red,70067,0,AM Peak,480.0,98.0,180.0,98.0,Harvard
Spring 2023,Red,70067,0,Evening,480.0,174.0,180.0,174.0,Harvard
Spring 2023,Red,70067,0,Late Night,480.0,65.0,180.0,65.0,Harvard
Spring 2023,Red,70067,0,Midday,480.0,251.0,180.0,251.0,Harvard
Spring 2023,Red,70067,0,Other,480.0,23.0,180.0,28.0,Harvard
Spring 2023,Red,70067,0,PM Peak,480.0,117.0,180.0,117.0,Harvard
Spring 2023,Red,70068,1,AM Peak,480.0,93.0,300.0,95.0,Harvard
Spring 2023,Red,70068,1,Evening,480.0,172.0,300.0,172.0,Harvard
Spring 2023,Red,70068,1,Late Night,480.0,75.0,300.0,75.0,Harvard
Spring 2023,Red,70068,1,Midday,480.0,253.0,300.0,253.0,Harvard
Spring 2023,Red,70068,1,Other,480.0,18.0,300.0,21.0,Harvard
Spring 2023,Red,70068,1,PM Peak,480.0,117.0,300.0,117.0,Harvard
Spring 2023,Red,70069,0,AM Peak,480.0,97.0,240.0,97.0,Central
Spring 2023,Red,70069,0,Evening,480.0,174.0,240.0,174.0,Central
Spring 2023,Red,70069,0,Late Night,480.0,68.0,240.0,68.0,Central
Spring 2023,Red,70069,0,Midday,480.0,251.0,240.0,251.0,Central
Spring 2023,Red,70069,0,Other,480.0,21.0,240.0,26.0,Central
Spring 2023,Red,70069,0,PM Peak,480.0,117.0,240.0,117.0,Central
Spring 2023,Red,70070,1,AM Peak,480.0,94.0,180.0,96.0,Central
Spring 2023,Red,70070,1,Evening,480.0,171.0,180.0,171.0,Central
Spring 2023,Red,70070,1,Late Night,480.0,73.0,180.0,73.0,Central
Spring 2023,Red,70070,1,Midday,480.0,253.0,180.0,253.0,Central
Spring 2023,Red,70070,1,Other,480.0,20.0,180.0,23.0,Central
Spring 2023,Red,70070,1,PM Peak,480.0,117.0,180.0,117.0,Central
Spring 2023,Red,70071,0,AM Peak,480.0,96.0,180.0,96.0,Kendall/MIT
Spring 2023,Red,70071,0,Evening,480.0,174.0,180.0,174.0,Kendall/MIT
Spring 2023,Red,70071,0,Late Night,480.0,70.0,180.0,70.0,Kendall/MIT
Spring 2023,Red,70071,0,Midday,480.0,252.0,180.0,252.0,Kendall/MIT
Spring 2023,Red,70071,0,Other,480.0,19.0,180.0,24.0,Kendall/MIT
Spring 2023,Red,70071,0,PM Peak,480.0,117.0,180.0,117.0,Kendall/MIT
Spring 2023,Red,70072,1,AM Peak,480.0,96.0,120.0,96.0,Kendall/MIT
Spring 2023,Red,70072,1,Evening,480.0,172.0,120.0,172.0,Kendall/MIT
Spring 2023,Red,70072,1,Late Night,480.0,74.0,120.0,74.0,Kendall/MIT
Spring 2023,Red,70072,1,Midday,480.0,253.0,120.0,253.0,Kendall/MIT
Spring 2023,Red,70072,1,Other,480.0,16.0,120.0,21.0,Kendall/MIT
Spring 2023,Red,70072,1,PM Peak,480.0,117.0,120.0,117.0,Kendall/MIT
Spring 2023,Red,70073,0,AM Peak,480.0,95.0,120.0,95.0,Charles/MGH
Spring 2023,Red,70073,0,Evening,480.0,173.0,120.0,173.0,Charles/MGH
Spring 2023,Red,70073,0,Late Night,480.0,72.0,120.0,72.0,Charles/MGH
Spring 2023,Red,70073,0,Midday,480.0,253.0,120.0,253.0,Charles/MGH
Spring 2023,Red,70073,0,Other,480.0,18.0,120.0,23.0,Charles/MGH
Spring 2023,Red,70073,0,PM Peak,480.0,117.0,120.0,117.0,Charles/MGH
Spring 2023,Red,70074,1,AM Peak,480.0,97.0,180.0,97.0,Charles/MGH
Spring 2023,Red,70074,1,Evening,480.0,173.0,180.0,173.0,Charles/MGH
Spring 2023,Red,70074,1,Late Night,480.0,73.0,180.0,73.0,Charles/MGH
Spring 2023,Red,70074,1,Midday,480.0,252.0,180.0,252.0,Charles/MGH
Spring 2023,Red,70074,1,Other,480.0,16.0,180.0,21.0,Charles/MGH
Spring 2023,Red,70074,1,PM Peak,480.0,117.0,180.0,117.0,Charles/MGH
Spring 2023,Red,70075,0,AM Peak,480.0,97.0,120.0,97.0,Park Street
Spring 2023,Red,70075,0,Evening,480.0,175.0,120.0,175.0,Park Street
Spring 2023,Red,70075,0,Late Night,480.0,72.0,120.0,72.0,Park Street
Spring 2023,Red,70075,0,Midday,480.0,251.0,120.0,251.0,Park Street
Spring 2023,Red,70075,0,Other,480.0,16.0,120.0,21.0,Park Street
Spring 2023,Red,70075,0,PM Peak,480.0,117.0,120.0,117.0,Park Street
Spring 2023,Red,70076,1,AM Peak,480.0,96.0,120.0,96.0,Park Street
Spring 2023,Red,70076,1,Evening,480.0,170.0,120.0,170.0,Park Street
Spring 2023,Red,70076,1,Late Night,480.0,73.0,120.0,73.0,Park Street
Spring 2023,Red,70076,1,Midday,480.0,253.0,120.0,253.0,Park Street
Spring 2023,Red,70076,1,Other,480.0,18.0,180.0,23.0,Park Street
Spring 2023,Red,70076,1,PM Peak,480.0,118.0,120.0,118.0,Park Street
Spring 2023,Red,70077,0,AM Peak,480.0,94.0,120.0,94.0,Downtown Crossing
Spring 2023,Red,70077,0,Evening,480.0,172.0,120.0,172.0,Downtown Crossing
Spring 2023,Red,70077,0,Late Night,480.0,75.0,120.0,75.0,Downtown Crossing
Spring 2023,Red,70077,0,Midday,480.0,254.0,120.0,254.0,Downtown Crossing
Spring 2023,Red,70077,0,Other,480.0,16.0,120.0,21.0,Downtown Crossing
Spring 2023,Red,70077,0,PM Peak,480.0,117.0,120.0,117.0,Downtown Crossing
Spring 2023,Red,70078,1,AM Peak,480.0,98.0,120.0,98.0,Downtown Crossing
Spring 2023,Red,70078,1,Evening,480.0,173.0,120.0,173.0,Downtown Crossing
Spring 2023,Red,70078,1,Late Night,480.0,70.0,120.0,70.0,Downtown Crossing
Spring 2023,Red,70078,1,Midday,480.0,251.0,120.0,251.0,Downtown Crossing
Spring 2023,Red,70078,1,Other,480.0,19.0,120.0,24.0,Downtown Crossing
Spring 2023,Red,70078,1,PM Peak,480.0,117.0,120.0,117.0,Downtown Crossing
Spring 2023,Red,70079,0,AM Peak,480.0,94.0,120.0,96.0,South Station
Spring 2023,Red,70079,0,Evening,480.0,175.0,120.0,175.0,South Station
Spring 2023,Red,70079,0,Late Night,480.0,75.0,120.0,75.0,South Station
Spring 2023,Red,70079,0,Midday,480.0,251.0,120.0,251.0,South Station
Spring 2023,Red,70079,0,Other,480.0,16.0,120.0,19.0,South Station
Spring 2023,Red,70079,0,PM Peak,480.0,117.0,120.0,117.0,South Station
Spring 2023,Red,70080,1,AM Peak,480.0,96.0,180.0,96.0,South Station
Spring 2023,Red,70080,1,Evening,480.0,171.0,180.0,171.0,South Station
Spring 2023,Red,70080,1,Late Night,480.0,70.0,180.0,70.0,South Station
Spring 2023,Red,70080,1,Midday,480.0,253.0,180.0,253.0,South Station
Spring 2023,Red,70080,1,Other,480.0,21.0,180.0,26.0,South Station
Spring 2023,Red,70080,1,PM Peak,480.0,117.0,180.0,117.0,South Station
Spring 2023,Red,70081,0,AM Peak,480.0,92.0,180.0,94.0,Broadway
Spring 2023,Red,70081,0,Evening,480.0,173.0,180.0,173.0,Broadway
Spring 2023,Red,70081,0,Late Night,480.0,77.0,180.0,77.0,Broadway
Spring 2023,Red,70081,0,Midday,480.0,254.0,180.0,254.0,Broadway
Spring 2023,Red,70081,0,Other,480.0,15.0,180.0,18.0,Broadway
Spring 2023,Red,70081,0,PM Peak,480.0,117.0,180.0,117.0,Broadway
Spring 2023,Red,70082,1,AM Peak,480.0,96.0,120.0,96.0,Broadway
Spring 2023,Red,70082,1,Evening,480.0,170.0,120.0,170.0,Broadway
Spring 2023,Red,70082,1,Late Night,480.0,68.0,120.0,68.0,Broadway
Spring 2023,Red,70082,1,Midday,480.0,254.0,120.0,254.0,Broadway
Spring 2023,Red,70082,1,Other,480.0,23.0,120.0,28.0,Broadway
Spring 2023,Red,70082,1,PM Peak,480.0,117.0,120.0,117.0,Broadway
Spring 2023,Red,70083,0,AM Peak,480.0,94.0,120.0,96.0,Andrew
Spring 2023,Red,70083,0,Evening,480.0,175.0,120.0,175.0,Andrew
Spring 2023,Red,70083,0,Late Night,480.0,78.0,120.0,78.0,Andrew
Spring 2023,Red,70083,0,Midday,480.0,251.0,120.0,251.0,Andrew
Spring 2023,Red,70083,0,Other,480.0,13.0,120.0,16.0,Andrew
Spring 2023,Red,70083,0,PM Peak,480.0,117.0,120.0,117.0,Andrew
Spring 2023,Red,70084,1,AM Peak,480.0,98.0,180.0,98.0,Andrew
Spring 2023,Red,70084,1,Evening,480.0,173.0,180.0,173.0,Andrew
Spring 2023,Red,70084,1,Late Night,480.0,65.0,180.0,65.0,Andrew
Spring 2023,Red,70084,1,Midday,480.0,251.0,180.0,251.0,Andrew
Spring 2023,Red,70084,1,Other,480.0,24.0,180.0,29.0,Andrew
Spring 2023,Red,70084,1,PM Peak,480.0,117.0,180.0,117.0,Andrew
Spring 2023,Red,70085,0,AM Peak,960.0,44.0,120.0,46.0,JFK/UMass
Spring 2023,Red,70085,0,Evening,960.0,88.0,120.0,88.0,JFK/UMass
Spring 2023,Red,70085,0,Late Night,960.0,35.0,120.0,35.0,JFK/UMass
Spring 2023,Red,70085,0,Midday,960.0,129.0,120.0,129.0,JFK/UMass
Spring 2023,Red,70085,0,Other,960.0,11.0,120.0,14.0,JFK/UMass
Spring 2023,Red,70085,0,PM Peak,960.0,57.0,120.0,57.0,JFK/UMass
Spring 2023,Red,70086,1,AM Peak,960.0,49.0,240.0,49.0,JFK/UMass
Spring 2023,Red,70086,1,Evening,960.0,84.0,240.0,84.0,JFK/UMass
Spring 2023,Red,70086,1,Late Night,960.0,35.0,240.0,35.0,JFK/UMass
Spring 2023,Red,70086,1,Midday,960.0,124.0,240.0,124.0,JFK/UMass
Spring 2023,Red,70086,1,Other,960.0,12.0,240.0,17.0,JFK/UMass
Spring 2023,Red,70086,1,PM Peak,960.0,60.0,240.0,60.0,JFK/UMass
Spring 2023,Red,70087,0,AM Peak,960.0,44.0,180.0,46.0,Savin Hill
Spring 2023,Red,70087,0,Evening,960.0,85.0,180.0,85.0,Savin Hill
Spring 2023,Red,70087,0,Late Night,960.0,38.0,180.0,38.0,Savin Hill
Spring 2023,Red,70087,0,Midday,960.0,126.0,180.0,126.0,Savin Hill
Spring 2023,Red,70087,0,Other,960.0,11.0,180.0,14.0,Savin Hill
Spring 2023,Red,70087,0,PM Peak,960.0,60.0,180.0,60.0,Savin Hill
Spring 2023,Red,70088,1,AM Peak,960.0,47.0,240.0,47.0,Savin Hill
Spring 2023,Red,70088,1,Evening,960.0,84.0,240.0,84.0,Savin Hill
Spring 2023,Red,70088,1,Late Night,960.0,33.0,240.0,33.0,Savin Hill
Spring 2023,Red,70088,1,Midday,960.0,127.0,240.0,127.0,Savin Hill
Spring 2023,Red,70088,1,Other,960.0,14.0,240.0,19.0,Savin Hill
Spring 2023,Red,70088,1,PM Peak,960.0,59.0,240.0,59.0,Savin Hill
Spring 2023,Red,70089,0,AM Peak,960.0,46.0,300.0,48.0,Fields Corner
Spring 2023,Red,70089,0,Evening,960.0,85.0,300.0,85.0,Fields Corner
Spring 2023,Red,70089,0,Late Night,960.0,40.0,300.0,40.0,Fields Corner
Spring 2023,Red,70089,0,Midday,960.0,125.0,300.0,125.0,Fields Corner
Spring 2023,Red,70089,0,Other,840.0,8.0,300.0,11.0,Fields Corner
Spring 2023,Red,70089,0,PM Peak,960.0,60.0,300.0,60.0,Fields Corner
Spring 2023,Red,70090,1,AM Peak,960.0,47.0,120.0,47.0,Fields Corner
Spring 2023,Red,70090,1,Evening,960.0,87.0,120.0,87.0,Fields Corner
Spring 2023,Red,70090,1,Late Night,960.0,30.0,120.0,30.0,Fields Corner
Spring 2023,Red,70090,1,Midday,960.0,129.0,120.0,129.0,Fields Corner
Spring 2023,Red,70090,1,Other,960.0,14.0,120.0,19.0,Fields Corner
Spring 2023,Red,70090,1,PM Peak,960.0,57.0,120.0,57.0,Fields Corner
Spring 2023,Red,70091,0,AM Peak,960.0,46.0,120.0,48.0,Shawmut
Spring 2023,Red,70091,0,Evening,960.0,88.0,120.0,88.0,Shawmut
Spring 2023,Red,70091,0,Late Night,960.0,40.0,120.0,40.0,Shawmut
Spring 2023,Red,70091,0,Midday,960.0,125.0,120.0,125.0,Shawmut
Spring 2023,Red,70091,0,Other,840.0,8.0,120.0,11.0,Shawmut
Spring 2023,Red,70091,0,PM Peak,960.0,57.0,120.0,57.0,Shawmut
Spring 2023,Red,70092,1,AM Peak,960.0,50.0,120.0,50.0,Shawmut
Spring 2023,Red,70092,1,Evening,960.0,86.0,120.0,86.0,Shawmut
Spring 2023,Red,70092,1,Late Night,960.0,30.0,120.0,30.0,Shawmut
Spring 2023,Red,70092,1,Midday,960.0,126.0,120.0,126.0,Shawmut
Spring 2023,Red,70092,1,Other,960.0,14.0,120.0,19.0,Shawmut
Spring 2023,Red,70092,1,PM Peak,960.0,58.0,120.0,58.0,Shawmut
Spring 2023,Red,70093,0,AM Peak,960.0,44.0,180.0,46.0,Ashmont
Spring 2023,Red,70093,0,Evening,960.0,88.0,180.0,88.0,Ashmont
Spring 2023,Red,70093,0,Late Night,960.0,35.0,180.0,35.0,Ashmont
Spring 2023,Red,70093,0,Midday,960.0,127.0,180.0,127.0,Ashmont
Spring 2023,Red,70093,0,Other,960.0,13.0,180.0,16.0,Ashmont
Spring 2023,Red,70093,0,PM Peak,960.0,57.0,180.0,57.0,Ashmont
Spring 2023,Red,70094,1,AM Peak,960.0,50.0,,,Ashmont
Spring 2023,Red,70094,1,Evening,960.0,86.0,,,Ashmont
Spring 2023,Red,70094,1,Late Night,960.0,30.0,,,Ashmont
Spring 2023,Red,70094,1,Midday,960.0,126.0,,,Ashmont
Spring 2023,Red,70094,1,Other,960.0,14.0,,,Ashmont
Spring 2023,Red,70094,1,PM Peak,960.0,58.0,,,Ashmont
Spring 2023,Red,70095,0,AM Peak,960.0,46.0,120.0,48.0,JFK/UMass
Spring 2023,Red,70095,0,Evening,960.0,85.0,120.0,85.0,JFK/UMass
Spring 2023,Red,70095,0,Late Night,960.0,40.0,120.0,40.0,JFK/UMass
Spring 2023,Red,70095,0,Midday,960.0,125.0,120.0,125.0,JFK/UMass
Spring 2023,Red,70095,0,Other,960.0,3.0,120.0,6.0,JFK/UMass
Spring 2023,Red,70095,0,PM Peak,960.0,60.0,120.0,60.0,JFK/UMass
Spring 2023,Red,70096,1,AM Peak,960.0,48.0,540.0,48.0,JFK/UMass
Spring 2023,Red,70096,1,Evening,960.0,86.0,540.0,86.0,JFK/UMass
Spring 2023,Red,70096,1,Late Night,960.0,30.0,540.0,30.0,JFK/UMass
Spring 2023,Red,70096,1,Midday,960.0,128.0,540.0,128.0,JFK/UMass
Spring 2023,Red,70096,1,Other,960.0,9.0,540.0,14.0,JFK/UMass
Spring 2023,Red,70096,1,PM Peak,960.0,58.0,540.0,58.0,JFK/UMass
Spring 2023,Red,70097,0,AM Peak,960.0,41.0,540.0,43.0,North Quincy
Spring 2023,Red,70097,0,Evening,960.0,87.0,540.0,87.0,North Quincy
Spring 2023,Red,70097,0,Late Night,960.0,36.0,540.0,36.0,North Quincy
Spring 2023,Red,70097,0,Midday,960.0,127.0,540.0,127.0,North Quincy
Spring 2023,Red,70097,0,Other,960.0,8.0,540.0,11.0,North Quincy
Spring 2023,Red,70097,0,PM Peak,960.0,60.0,540.0,60.0,North Quincy
Spring 2023,Red,70098,1,AM Peak,960.0,49.0,120.0,49.0,North Quincy
Spring 2023,Red,70098,1,Evening,960.0,86.0,120.0,86.0,North Quincy
Spring 2023,Red,70098,1,Late Night,960.0,27.0,120.0,27.0,North Quincy
Spring 2023,Red,70098,1,Midday,960.0,125.0,120.0,125.0,North Quincy
Spring 2023,Red,70098,1,Other,960.0,12.0,120.0,17.0,North Quincy
Spring 2023,Red,70098,1,PM Peak,960.0,60.0,120.0,60.0,North Quincy
Spring 2023,Red,70099,0,AM Peak,960.0,42.0,180.0,44.0,Wollaston
Spring 2023,Red,70099,0,Evening,960.0,86.0,180.0,86.0,Wollaston
Spring 2023,Red,70099,0,Late Night,960.0,38.0,180.0,38.0,Wollaston
Spring 2023,Red,70099,0,Midday,960.0,127.0,180.0,127.0,Wollaston
Spring 2023,Red,70099,0,Other,960.0,7.0,180.0,10.0,Wollaston
Spring 2023,Red,70099,0,PM Peak,960.0,59.0,180.0,59.0,Wollaston
Spring 2023,Red,70100,1,AM Peak,960.0,48.0,240.0,48.0,Wollaston
Spring 2023,Red,70100,1,Evening,960.0,84.0,240.0,84.0,Wollaston
Spring 2023,Red,70100,1,Late Night,960.0,27.0,240.0,27.0,Wollaston
Spring 2023,Red,70100,1,Midday,960.0,126.0,240.0,126.0,Wollaston
Spring 2023,Red,70100,1,Other,960.0,14.0,240.0,19.0,Wollaston
Spring 2023,Red,70100,1,PM Peak,960.0,60.0,240.0,60.0,Wollaston
Spring 2023,Red,70101,0,AM Peak,960.0,44.0,180.0,46.0,Quincy Center
Spring 2023,Red,70101,0,Evening,960.0,86.0,180.0,86.0,Quincy Center
Spring 2023,Red,70101,0,Late Night,960.0,39.0,180.0,39.0,Quincy Center
Spring 2023,Red,70101,0,Midday,960.0,125.0,180.0,125.0,Quincy Center
Spring 2023,Red,70101,0,Other,960.0,6.0,180.0,9.0,Quincy Center
Spring 2023,Red,70101,0,PM Peak,960.0,59.0,180.0,59.0,Quincy Center
Spring 2023,Red,70102,1,AM Peak,960.0,47.0,180.0,47.0,Quincy Center
Spring 2023,Red,70102,1,Evening,960.0,86.0,180.0,86.0,Quincy Center
Spring 2023,Red,70102,1,Late Night,960.0,25.0,180.0,25.0,Quincy Center
Spring 2023,Red,70102,1,Midday,960.0,128.0,180.0,128.0,Quincy Center
Spring 2023,Red,70102,1,Other,960.0,15.0,180.0,20.0,Quincy Center
Spring 2023,Red,70102,1,PM Peak,960.0,58.0,180.0,58.0,Quincy Center
Spring 2023,Red,70103,0,AM Peak,960.0,44.0,180.0,46.0,Quincy Adams
Spring 2023,Red,70103,0,Evening,960.0,88.0,180.0,88.0,Quincy Adams
Spring 2023,Red,70103,0,Late Night,960.0,39.0,180.0,39.0,Quincy Adams
Spring 2023,Red,70103,0,Midday,960.0,124.0,180.0,124.0,Quincy Adams
Spring 2023,Red,70103,0,Other,960.0,6.0,180.0,9.0,Quincy Adams
Spring 2023,Red,70103,0,PM Peak,960.0,58.0,180.0,58.0,Quincy Adams
Spring 2023,Red,70104,1,AM Peak,960.0,49.0,240.0,49.0,Quincy Adams
Spring 2023,Red,70104,1,Evening,960.0,86.0,240.0,86.0,Quincy Adams
Spring 2023,Red,70104,1,Late Night,960.0,25.0,240.0,25.0,Quincy Adams
Spring 2023,Red,70104,1,Midday,960.0,127.0,240.0,127.0,Quincy Adams
Spring 2023,Red,70104,1,Other,960.0,15.0,240.0,20.0,Quincy Adams
Spring 2023,Red,70104,1,PM Peak,960.0,57.0,240.0,57.0,Quincy Adams
Spring 2023,Red,70105,0,AM Peak,960.0,39.0,480.0,41.0,Braintree
Spring 2023,Red,70105,0,Evening,960.0,88.0,480.0,88.0,Braintree
Spring 2023,Red,70105,0,Late Night,960.0,36.0,480.0,36.0,Braintree
Spring 2023,Red,70105,0,Midday,960.0,127.0,480.0,127.0,Braintree
Spring 2023,Red,70105,0,Other,960.0,10.0,480.0,13.0,Braintree
Spring 2023,Red,70105,0,PM Peak,960.0,59.0,480.0,59.0,Braintree
Spring 2023,Red,70105,1,AM Peak,960.0,51.0,,,Braintree
Spring 2023,Red,70105,1,Evening,960.0,86.0,,,Braintree
Spring 2023,Red,70105,1,Late Night,960.0,25.0,,,Braintree
Spring 2023,Red,70105,1,Midday,960.0,125.0,,,Braintree
Spring 2023,Red,70105,1,Other,960.0,15.0,,,Braintree
Spring 2023,Red,70105,1,PM Peak,960.0,57.0,,,Braintree
Spring 2023,Silver,15095,1,AM Peak,360.0,194.0,60.0,202.0,Washington St @ Herald St
Spring 2023,Silver,15095,1,Evening,420.0,310.0,60.0,332.0,Washington St @ Herald St
Spring 2023,Silver,15095,1,Late Night,540.0,102.0,60.0,102.0,Washington St @ Herald St
Spring 2023,Silver,15095,1,Midday,360.0,481.0,60.0,496.0,Washington St @ Herald St
Spring 2023,Silver,15095,1,Other,300.0,68.0,60.0,80.0,Washington St @ Herald St
Spring 2023,Silver,15095,1,PM Peak,330.0,236.0,60.0,248.0,Washington St @ Herald St
Spring 2023,Silver,15176,0,AM Peak,360.0,188.0,60.0,194.0,Washington St @ Worcester St
Spring 2023,Silver,15176,0,Evening,360.0,319.0,60.0,347.0,Washington St @ Worcester St
Spring 2023,Silver,15176,0,Late Night,540.0,105.0,60.0,111.0,Washington St @ Worcester St
Spring 2023,Silver,15176,0,Midday,360.0,471.0,60.0,495.0,Washington St @ Worcester St
Spring 2023,Silver,15176,0,Other,420.0,46.0,60.0,61.0,Washington St @ Worcester St
Spring 2023,Silver,15176,0,PM Peak,330.0,238.0,60.0,250.0,Washington St @ Worcester St
Spring 2023,Silver,17091,0,AM Peak,720.0,90.0,420.0,90.0,Terminal A
Spring 2023,Silver,17091,0,Evening,540.0,177.0,480.0,177.0,Terminal A
Spring 2023,Silver,17091,0,Late Night,660.0,71.0,480.0,71.0,Terminal A
Spring 2023,Silver,17091,0,Midday,660.0,253.0,420.0,253.0,Terminal A
Spring 2023,Silver,17091,0,Other,720.0,27.0,720.0,34.0,Terminal A
Spring 2023,Silver,17091,0,PM Peak,540.0,138.0,540.0,138.0,Terminal A
Spring 2023,Silver,17091,1,AM Peak,720.0,90.0,,,Terminal A
Spring 2023,Silver,17091,1,Evening,540.0,177.0,,,Terminal A
Spring 2023,Silver,17091,1,Late Night,660.0,69.0,,,Terminal A
Spring 2023,Silver,17091,1,Midday,660.0,253.0,,,Terminal A
Spring 2023,Silver,17091,1,Other,720.0,39.0,,,Terminal A
Spring 2023,Silver,17091,1,PM Peak,540.0,138.0,,,Terminal A
Spring 2023,Silver,17093,1,AM Peak,720.0,92.0,120.0,92.0,Terminal B Stop 2 - Arrivals Level
Spring 2023,Silver,17093,1,Evening,540.0,179.0,120.0,179.0,Terminal B Stop 2 - Arrivals Level
Spring 2023,Silver,17093,1,Late Night,660.0,69.0,120.0,69.0,Terminal B Stop 2 - Arrivals Level
Spring 2023,Silver,17093,1,Midday,660.0,253.0,120.0,253.0,Terminal B Stop 2 - Arrivals Level
Spring 2023,Silver,17093,1,Other,720.0,35.0,120.0,42.0,Terminal B Stop 2 - Arrivals Level
Spring 2023,Silver,17093,1,PM Peak,540.0,138.0,120.0,138.0,Terminal B Stop 2 - Arrivals Level
Spring 2023,Silver,17094,1,AM Peak,720.0,92.0,120.0,92.0,Terminal C - Arrivals Level
